cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,who_covidence_id,pdf_json_files,url,s2_id,publish_year,abstract_word_count
ov61xw1h,1b35f9e06c8e0ba4282f8bf7b9eed72f5b6465fb,PMC,Studying Attention Models in Sentiment Attitude Extraction Task,10.1007/978-3-030-51310-8_15,PMC7298196,,no-cc,"In the sentiment attitude extraction task, the aim is to identify «attitudes» – sentiment relations between entities mentioned in text. In this paper, we provide a study on attention-based context encoders in the sentiment attitude extraction task. For this task, we adapt attentive context encoders of two types: (I) feature-based; (II) self-based. Our experiments (https://github.com/nicolay-r/attitude-extraction-with-attention) with a corpus of Russian analytical texts RuSentRel illustrate that the models trained with attentive encoders outperform ones that were trained without them and achieve 1.5–5.9% increase by [Formula: see text]. We also provide the analysis of attention weight distributions in dependence on the term type.",2020-05-26,"Rusnachenko, Nicolay; Loukachevitch, Natalia",Natural Language Processing and Information Systems,,document_parses/pdf_json/1b35f9e06c8e0ba4282f8bf7b9eed72f5b6465fb.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7298196/,,2020,101
qqkkiyhd,,PMC; WHO,COVID-19 vaccination may reactivate varicella-zoster virus,10.1007/s40278-022-14398-z,PMC9073453,,no-cc,,2022-05-07,,Reactions Weekly,,,https://doi.org/10.1007/s40278-022-14398-z,248530531.0,2022,0
8kqwpqtm,6f0acfb1a6f58f587d3c59e8da90e4dcebae58de; 1ca4c179c966fe2640249f8695d1c3483747dcf2,Medline; PMC,What items should be included in an early warning score for remote assessment of suspected COVID-19? qualitative and Delphi study,10.1136/bmjopen-2020-042626,PMC7662139,33184088.0,cc-by,"BACKGROUND: To develop items for an early warning score (RECAP: REmote COVID-19 Assessment in Primary Care) for patients with suspected COVID-19 who need escalation to next level of care. METHODS: The study was based in UK primary healthcare. The mixed-methods design included rapid review, Delphi panel, interviews, focus groups and software development. Participants were 112 primary care clinicians and 50 patients recovered from COVID-19, recruited through social media, patient groups and snowballing. Using rapid literature review, we identified signs and symptoms which are commoner in severe COVID-19. Building a preliminary set of items from these, we ran four rounds of an online Delphi panel with 72 clinicians, the last incorporating fictional vignettes, collating data on R software. We refined the items iteratively in response to quantitative and qualitative feedback. Items in the penultimate round were checked against narrative interviews with 50 COVID-19 patients. We required, for each item, at least 80% clinician agreement on relevance, wording and cut-off values, and that the item addressed issues and concerns raised by patients. In focus groups, 40 clinicians suggested further refinements and discussed workability of the instrument in relation to local resources and care pathways. This informed design of an electronic template for primary care systems. RESULTS: The prevalidation RECAP-V0 comprises a red flag alert box and 10 assessment items: pulse, shortness of breath or respiratory rate, trajectory of breathlessness, pulse oximeter reading (with brief exercise test if appropriate) or symptoms suggestive of hypoxia, temperature or fever symptoms, duration of symptoms, muscle aches, new confusion, shielded list and known risk factors for poor outcome. It is not yet known how sensitive or specific it is. CONCLUSIONS: Items on RECAP-V0 align strongly with published evidence, clinical judgement and patient experience. The validation phase of this study is ongoing. TRIAL REGISTRATION NUMBER: NCT04435041.",2020-11-12,"Greenhalgh, Trisha; Thompson, Paul; Weiringa, Sietse; Neves, Ana Luisa; Husain, Laiba; Dunlop, Merlin; Rushforth, Alexander; Nunan, David; de Lusignan, Simon; Delaney, Brendan",BMJ Open,,document_parses/pdf_json/6f0acfb1a6f58f587d3c59e8da90e4dcebae58de.json; document_parses/pdf_json/1ca4c179c966fe2640249f8695d1c3483747dcf2.json,https://www.ncbi.nlm.nih.gov/pubmed/33184088/; https://doi.org/10.1136/bmjopen-2020-042626,226846623.0,2020,298
x8z405n6,,Medline,Experiences and Situations of Shame among Food-insecure Adolescents in South Carolina and Oregon.,10.1080/03670244.2021.1956484,,34319185,unk,"Shame experienced with food insecurity and participating in food assistance may affect adolescents. We investigated adolescents' experiences of shame related to food insecurity and situations for these experiences in an ethnically diverse sample of 40 adolescents aged 9-15 years from South Carolina and Oregon. In-depth interviews were recorded, transcribed, coded, and analyzed. Participants described feelings of sadness, anger, and internalized shame with food insecurity. Salient situations were participating in food assistance, seeking food assistance from others or community services, and social encounters at school among peers. Adolescents felt shame knowing that peers were aware of their food insecurity and about them participating in food assistance through school.",2021-07-28,"Frongillo, Edward A; Bernal, Jennifer; Rampalli, Krystal K; Massey, Elizabeth; Adams, Elizabeth J; Rosemond, Tiara N; Blake, Christine E",Ecology of food and nutrition,,,https://doi.org/10.1080/03670244.2021.1956484; https://www.ncbi.nlm.nih.gov/pubmed/34319185/,236470965.0,2021,107
9c1ujebk,fb1bbc10cc2c589fc835e6d87b6844a152794299,Medline; PMC,Reaching Out to the Millions: A 5 Key Messages Rapid IEC Campaign During the COVID-19 Pandemic,10.1177/0272684x211003749,PMC8938686,33726586.0,no-cc,"The ongoing COVID-19 pandemic has necessitated providing populations with simple and relevant, actionable informational messages for them to be informed on individual and community level measures to combat the pandemic. Distilling guidance from various sources into simple actionable message themes in a short time frame should be the hallmark of any rapid health promotion campaign. We developed and disseminated actionable Information, Education and Communication (IEC) messages on prevention and control during the ongoing COVID-19 pandemic by selecting five key message themes of prevention. A modified Delphi technique was used for the development process which was peer reviewed after consensus was generated. An online training model using specifically developed YouTube videos and Zoom Meetings was utilized to train Master Trainers and the further hierarchy reaching out to 6989 Community Resource Persons at the peripheral echelons. Conservatively the population reached out has been estimated to be more than 6 million (across 1.2 million households), over a two week period in April 2020. The implementing agency has created 300 videos in around 22 languages based on the 5 Key Messages, which are available online for universal access. A rapid IEC campaign that can be developed, designed and rolled out in a short span is required for emergency situations such as the ongoing pandemic. NGOs play an important role in reaching out relevant messages to the community, filling in the gaps by virtue of their relative systemic agility.",2022-04-03,"Mudera, Cariappa P.; Bavdekar, Rohit D.; Kumar, Narinder; Veiraiah, Aravind; Nair, Ranjith K.",International quarterly of community health education,,document_parses/pdf_json/fb1bbc10cc2c589fc835e6d87b6844a152794299.json,https://doi.org/10.1177/0272684x211003749; https://www.ncbi.nlm.nih.gov/pubmed/33726586/,232261013.0,2022,234
lihz7h1k,60c07b657a047e0486d7db901fa0de3b5a369851,Elsevier; Medline; PMC,SARS-CoV-2 infection among healthcare workers of a gastroenterological service in a tertiary care facility,10.1016/j.ajg.2020.07.005,PMC7373030,32732168.0,no-cc,"BACKGROUND AND STUDY AIMS: Frontlines healthcare workers (HCWs) during the coronavirus disease 2019 (COVID-19) pandemic are at increased risk of infection by SARS-CoV-2, but there are limited data on the prevalence of COVID-19 among HCWs in Egypt. This study aimed to assess SARS-CoV-2 infection among HCWs providing gastroenterological services. SUBJECTS AND METHODS: Seventy-four HCWs at the gastroenterological service of Al-Manial University Hospital, the main hospital of the largest tertiary university hospitals complex in Egypt (Kasr Al-Ainy Faculty of Medicine, Cairo University) were tested using real-time reverse transcription–polymerase chain reaction (RT-PCR) on nasopharyngeal samples, and rapid serological IgM/IgG tests (RST). A questionnaire was used to collect demographic, occupational and clinical data. RESULTS: Of the 74 HCWs, 10 tested positive by RT-PCR (13.5%). In 9/74 (12.2 %) HCWs, antibodies could be detected by RST: three with both IgM and IgG lines; six with IgM line only and none with IgG line only. Frequency of positive tests was more among subjects with minor symptoms compared to completely asymptomatic HCWs (50% vs 16.1%, respectively). Neither age, gender or occupation was a risk factor for SARS-CoV-2 infection. CONCLUSIONS: Point prevalence of COVID-19 in gastroenterology HCWs is 13.5% by RT-PCR. Continued measures are warranted to assure HCWs safety and reduce transmission from healthcare settings to the community during COVID-19 pandemic. Presence of positive test results among asymptomatic HCWs illustrates the importance of screening all HCWs irrespective of symptoms.",2020-07-21,"Meguid Kassem, Abdel; Talaat, Hala; Shawky, Shereen; Fouad, Rabab; Amer, Khaled; Elnagdy, Tarek; Hassan, Wael A.; Tantawi, Omnia; Abdelmoniem, Reham; Gaber, Yasmine; Badary, Hedy A.; Musa, Sherief",Arab J Gastroenterol,,document_parses/pdf_json/60c07b657a047e0486d7db901fa0de3b5a369851.json,https://doi.org/10.1016/j.ajg.2020.07.005; https://www.ncbi.nlm.nih.gov/pubmed/32732168/; https://api.elsevier.com/content/article/pii/S1687197920300769; https://www.sciencedirect.com/science/article/pii/S1687197920300769?v=s5,220666964.0,2020,232
g599enn0,7a0e79b0c2127e7319b48d2a78be90d2bcd45337,BioRxiv; WHO,Non-productive exposure of PBMCs to SARS-CoV-2 induces cell-intrinsic innate immunity responses,10.1101/2022.02.15.480527,,,biorxiv,"Cell-intrinsic responses mounted in vivo in PBMCs during mild and severe COVID-19 differ quantitatively and qualitatively. Whether they are triggered by signals emitted by productively infected cells of the respiratory tract or are, at least partially, resulting from physical interaction with virus particles, remains unclear. Here, we analyzed susceptibility and expression profiles of PBMCs from healthy donors upon ex vivo exposure to SARS-CoV and SARS-CoV-2. In line with the absence of detectable ACE2 receptor expression, human PBMCs were refractory to productive infection. Bulk and single cell RNA-sequencing revealed JAK/STAT-dependent induction of interferon-stimulated genes, but not pro-inflammatory cytokines. This SARS-CoV-2-specific response was most pronounced in monocytes. SARS-CoV-2-RNA-positive monocytes displayed a lower ISG signature as compared to bystander cells of the identical culture. This suggests a preferential invasion of cells with a low ISG base-line profile or delivery of a SARS-CoV-2-specific sensing antagonist upon efficient particle internalization. Together, non-productive physical interaction of PBMCs with SARS-CoV-2-but not SARS-CoV particles stimulates JAK/STAT-dependent, monocyte-accentuated innate immune responses that resemble those detected in vivo in patients with mild COVID-19.",2022-02-15,"Kazmierski, Julia; Friedmann, Kirstin; Postmus, Dylan; Fischer, Cornelius; Jansen, Jenny; Richter, Anja; de Jarcy, Laure Bosquillon; Schüler, Christiane; Sohn, Madlen; Sauer, Sascha; Drosten, Christian; Saliba, Antoine-Emmanuel; Sander, Leif Erik; Niemeyer, Daniela; Goffinet, Christine",bioRxiv,,document_parses/pdf_json/7a0e79b0c2127e7319b48d2a78be90d2bcd45337.json,https://doi.org/10.1101/2022.02.15.480527,246926203.0,2022,173
iog37oru,b122eb1b1874d0918c80966b3025af786e98e308,Medline; PMC,Identifying and Making Recommendations for Pediatric Anxiety Disorders in Primary Care Settings: A Video-Based Training,10.15766/mep_2374-8265.11033,PMC7732138,33324746.0,cc-by-nc,"INTRODUCTION: Pediatric anxiety disorders have high rates of prevalence and confer risk for later disorders if they go undetected. In primary care, they are underdiagnosed, partly because pediatricians often lack relevant training. We developed a brief, video-based training program for pediatric residents aimed at improving early identification of anxiety disorders in primary care. METHODS: Video content was consistent with the American Academy of Pediatrics Behavioral Health Competencies, as applied to the evaluation of anxiety disorders and guidance for discussing treatment options. This training can be delivered in two formats: videos (43 minutes) can be shown in a live, group-based format, or accessed via an online, asynchronous training. We tested this training program using both formats and developed surveys to evaluate knowledge about child anxiety, perceived evaluation skills, and satisfaction with the training. We also developed a video-based vignette to measure sensitivity to detecting disorders (how much the condition is interfering, diagnostic severity, and referral urgency). RESULTS: Pediatric residents from two residency programs completed the training and pre- and posttraining assessments to evaluate program efficacy. Residents’ knowledge and perceived evaluation skills increased posttraining, with large effect sizes. Residents also demonstrated increased sensitivity to detecting anxiety disorders on the vignette-based assessment and reported high levels of satisfaction. DISCUSSION: Our results suggested that residents participating in this training improved their evaluation skills and that residents found the training beneficial. Video-based trainings can significantly supplement existing education. This cost-effective and minimally burdensome training program can be used to enhance resident education in a much-needed area.",2020-12-10,"Mian, Nicholas D.; Pincus, Donna B.; Perrin, Ellen C.; Bair-Merritt, Megan",MedEdPORTAL : the journal of teaching and learning resources,,document_parses/pdf_json/b122eb1b1874d0918c80966b3025af786e98e308.json,https://doi.org/10.15766/mep_2374-8265.11033; https://www.ncbi.nlm.nih.gov/pubmed/33324746/,229160440.0,2020,251
agtkl9im,,Medline; PMC; WHO,Erratum: Group Testing for SARS-CoV-2 Allows for Up to 10-Fold Efficiency Increase Across Realistic Scenarios and Testing Strategies,10.3389/fpubh.2021.781326,PMC8558621,34733816.0,cc-by,[This corrects the article DOI: 10.3389/fpubh.2021.583377.].,2021-10-18,"Frontiers Production Office,",Front Public Health,,,https://doi.org/10.3389/fpubh.2021.781326; https://www.ncbi.nlm.nih.gov/pubmed/34733816/,239012615.0,2021,6
kv2ul72n,0ccb6cff056e639f78dbdd8fdb4e0a6e4525ec4e,Elsevier; Medline; PMC; WHO,WHO International Standard for evaluation of the antibody response to COVID-19 vaccines: call for urgent action by the scientific community,10.1016/s2666-5247(21)00266-4,PMC8547804,34723229.0,no-cc,"The first WHO International Standard and International Reference Panel for anti-SARS-CoV-2 immunoglobulin were established by the WHO Expert Committee on Biological Standardization in December, 2020. The WHO International Antibody Standards are intended to serve as global reference reagents, against which national reference preparations or secondary standards can be calibrated. Calibration will facilitate comparison of results of assays (eg, of the neutralising antibody response to candidate COVID-19 vaccines) conducted in different countries. Use of these standards is expected to contribute to better understanding of the immune response, and particularly of the correlates of protection. This Personal View provides some technical details of the WHO Antibody Standards for SARS-CoV-2, focusing specifically on the use of these standards for the evaluation of the immune response to COVID-19 vaccines, rather than other applications (eg, diagnostic or therapeutic). The explanation with regard to why rapid adoption of the standards is crucial is also included, as well as how funders, journals, regulators, and ethics committees could drive adoption in the interest of public health.",2021-10-26,"Knezevic, Ivana; Mattiuzzo, Giada; Page, Mark; Minor, Philip; Griffiths, Elwyn; Nuebling, Micha; Moorthy, Vasee",Lancet Microbe,,document_parses/pdf_json/0ccb6cff056e639f78dbdd8fdb4e0a6e4525ec4e.json,https://doi.org/10.1016/s2666-5247(21)00266-4; https://api.elsevier.com/content/article/pii/S2666524721002664; https://www.ncbi.nlm.nih.gov/pubmed/34723229/; https://www.sciencedirect.com/science/article/pii/S2666524721002664,239890389.0,2021,168
xcr6kyca,,Medline,How COVID-19 has impacted the role of pharmacists around the world.,10.7399/fh.11652,,33709893.0,unk,"All over the world pharmacists are standing up to the challenge of COVID- 19 and showing their commitment to the communities they serve. As the COVID-19 pandemic has tested global health systems to their limits, pharmacy professionals have shown themselves to be an integral part of them. Community pharmacists have supported government initiatives to control the pandemic and have ensured patients continued to receive their medicines. Hospital pharmacists have been moving beyond their specialties to help provide critical care to patients while dealing with ICU drug shortages. Pharmaceutical scientists have been involved in finding effective vaccines and identifying effective treatments. In short, the pharmacy profession has been demonstrating expertise, strength, courage and dedication to care at the highest level. The International Pharmaceutical Federation (FIP), which represents the pharmacy profession globally, has a mission to advance pharmacy worldwide by sharing best pharmacy practice and innovation with the world. In this article, it describes how pharmacy has stepped up during the COVID‑19 crisis by giving examples from several countries. It highlights, for example, how virtual practice became more prominent as face-to-face meetings became impossible, how pharmacists' scope of practice has been extended, and how pharmacy educators have embraced digital technologies to teach and assess students remotely. In particular, the article highlights pharmacists' involvement in the COVID-19 vaccination programmes in Australia, Canada, Germany, Ireland, Switzerland, the UK and the USA. As a result of all this, FIP sees an exciting future for the profession. Health ministers and heads of state have been praising pharmacists for their service, and FIP wants governments to translate this recognition into support for expanded roles and scientific research. It continues to gather data and intelligence to support an expansion of pharmacy practice, education and pharmaceutical workforce that builds on the profession's scientific base. All these advances are supported by scientific studies about our specialty. Finally, FIP expresses its worries about equity of access to medicines during the pandemic, as younger, healthier people in rich countries are vaccinated before people at greater risk in poor countries. It insists it will continue to advocate on this topic as a core component of its global vision. In this article, we share with readers a snapshot of how our profession around the world has adapted to the challenges posed by the COVID-19 pandemic, and our thoughts on the how it is affecting the evolution of pharmacy practice.",2021-02-22,"Jordan, Dominique; Guiu-Segura, Josep M; Sousa-Pinto, Gonçalo; Wang, Lin-Nam",Farmacia hospitalaria : organo oficial de expresion cientifica de la Sociedad Espanola de Farmacia Hospitalaria,,,https://doi.org/10.7399/fh.11652; https://www.ncbi.nlm.nih.gov/pubmed/33709893/,232208339.0,2021,395
ddqx7isk,fde9d315926a93f205e919f4e40fba3a896a9d09,Medline; PMC,β-Amyloid in blood neuronal-derived extracellular vesicles is elevated in cognitively normal adults at risk of Alzheimer’s disease and predicts cerebral amyloidosis,10.1186/s13195-022-01010-x,PMC9097146,35550625.0,cc-by,"BACKGROUND: Blood biomarkers that can be used for preclinical Alzheimer’s disease (AD) diagnosis would enable trial enrollment at a time when the disease is potentially reversible. Here, we investigated plasma neuronal-derived extracellular vesicle (nEV) cargo in patients along the Alzheimer’s continuum, focusing on cognitively normal controls (NCs) with high brain β-amyloid (Aβ) loads (Aβ+). METHODS: The study was based on the Sino Longitudinal Study on Cognitive Decline project. We enrolled 246 participants, including 156 NCs, 45 amnestic mild cognitive impairment (aMCI) patients, and 45 AD dementia (ADD) patients. Brain Aβ loads were determined using positron emission tomography. NCs were classified into 84 Aβ− NCs and 72 Aβ+ NCs. Baseline plasma nEVs were isolated by immunoprecipitation with an anti-CD171 antibody. After verification, their cargos, including Aβ, tau phosphorylated at threonine 181, and neurofilament light, were quantified using a single-molecule array. Concentrations of these cargos were compared among the groups, and their receiver operating characteristic (ROC) curves were constructed. A subset of participants underwent follow-up cognitive assessment and magnetic resonance imaging. The relationships of nEV cargo levels with amyloid deposition, longitudinal changes in cognition, and brain regional volume were explored using correlation analysis. Additionally, 458 subjects in the project had previously undergone plasma Aβ quantification. RESULTS: Only nEV Aβ was included in the subsequent analysis. We focused on Aβ(42) in the current study. After normalization of nEVs, the levels of Aβ(42) were found to increase gradually across the cognitive continuum, with the lowest in the Aβ− NC group, an increase in the Aβ+ NC group, a further increase in the aMCI group, and the highest in the ADD group, contributing to their diagnoses (Aβ− NCs vs. Aβ+ NCs, area under the ROC curve values of 0.663; vs. aMCI, 0.857; vs. ADD, 0.957). Furthermore, nEV Aβ(42) was significantly correlated with amyloid deposition, as well as longitudinal changes in cognition and entorhinal volume. There were no differences in plasma Aβ levels among NCs, aMCI, and ADD individuals. CONCLUSIONS: Our findings suggest the potential use of plasma nEV Aβ(42) levels in diagnosing AD-induced cognitive impairment and Aβ+ NCs. This biomarker reflects cortical amyloid deposition and predicts cognitive decline and entorhinal atrophy. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13195-022-01010-x.",2022-05-12,"Li, Tao-Ran; Yao, Yun-Xia; Jiang, Xue-Yan; Dong, Qiu-Yue; Yu, Xian-Feng; Wang, Ting; Cai, Yan-Ning; Han, Ying",Alzheimers Res Ther,,document_parses/pdf_json/fde9d315926a93f205e919f4e40fba3a896a9d09.json,https://doi.org/10.1186/s13195-022-01010-x; https://www.ncbi.nlm.nih.gov/pubmed/35550625/,248725655.0,2022,367
noq9snfv,,Medline,"A Trio of Risk Factors for Childhood Sexual Abuse: Investigating Exposure to Parental Domestic Violence, Parental Addiction, and Parental Mental Illness as Correlates of Childhood Sexual Abuse.",10.1093/sw/swaa019,,32830275,unk,"Targeted screening for sexual abuse is needed for social workers to accurately identify those at risk. Drawing on a cumulative disadvantage framework, this study investigates how parental addictions, parental mental illness, and exposure to domestic violence, both individually and cumulatively, are associated with childhood sexual abuse (CSA). Two waves of regionally representative data were analyzed. Bivariate and logistic regression analyses were conducted using the 2010 Brief Risk Factor Surveillance Survey (BRFSS) (n = 9,241 men, n = 13,627 women) and replicated using the 2012 BRFSS (n = 11,656 men, n = 18,145 women). The 2010 data indicated that 8.5 percent of men who had endured all three childhood adversities reported that they had experienced CSA, compared with 0.6 percent of men who did not experience any of these adversities. Levels of CSA for women in 2010 were 28.7 percent for those experiencing all three risk indicators, and 2.1 percent for women with no risk indicators. Results were similar in the BRFSS 2012. Those with two or more risk factors had between five- and eightfold higher odds of CSA. Social workers may be able to decrease false positives if they screen for CSA based on the presence of two or more risk factors.",2020-08-24,"Fuller-Thomson, Esme; Agbeyaka, Senyo",Social work,,,https://doi.org/10.1093/sw/swaa019; https://www.ncbi.nlm.nih.gov/pubmed/32830275/,221278374.0,2020,202
03rlezfs,0741b74c35144da1a67d2398e55f88b6c025cf09,PMC; WHO,Die Auswirkungen der Frühphase der COVID-19 Pandemie auf die Erwerbssituation und die finanzielle Lage von Familien in Österreich,10.1007/s11614-021-00466-9,PMC8630194,,cc-by,This research note presents first results of the AKCOVID study. Based on representative survey data the study examines the impact of the pandemic on the economic situation of families with children in Austria. We compared the situation of couples with dependent children and single parents before the start of the crisis (February 2020) with the situation in June 2020. The descriptive results indicate that a large proportion of families were already affected by the economic consequences of the pandemic three months after the onset of the Corona crisis. Pandemic-related changes in the employment situation of parents led to significant financial losses and rising shares of families with difficulties managing on their current household income (subjective poverty risk). Among the most strongly affected families were couples with more than two minor children and single parents. The analyses illustrate the direct and massive impact of the pandemic on families in Austria. Especially those who were already in a vulnerable financial situation before the crisis felt its economic impact. And many of those who were not yet affected worried that they may still run into financial problems in the further course of the pandemic.,2021-11-30,"Steiber, Nadia; Siegert, Christina",OZS Osterr Z Soziol,,document_parses/pdf_json/0741b74c35144da1a67d2398e55f88b6c025cf09.json,https://doi.org/10.1007/s11614-021-00466-9,244772732.0,2021,191
r8wvl8bb,f424808196ab553165215777d3db79876fdd4ca7,Medline; PMC,Experiences of a neurosurgical center in the United Kingdom during the COVID-19 pandemic,10.25259/sni_845_2020,PMC8247723,34221590.0,cc-by-nc-sa,,2021-06-07,"ElGhamry, Ahmed Nabil; Jayakumar, Nithish; Ross, Nicholas",Surg Neurol Int,,document_parses/pdf_json/f424808196ab553165215777d3db79876fdd4ca7.json,https://doi.org/10.25259/sni_845_2020; https://www.ncbi.nlm.nih.gov/pubmed/34221590/,235721244.0,2021,0
7cittpkp,3518a65dc8f56f5c363d90e809397e0171cba45e,PMC,Transfusion related acute lung injury: a rare case after single Packed Red Blood Cell unit transfusion,10.1016/j.htct.2021.07.012,PMC9123567,34844908,cc-by-nc-nd,,2021-11-22,"Bhasker, Bala",Hematol Transfus Cell Ther,,document_parses/pdf_json/3518a65dc8f56f5c363d90e809397e0171cba45e.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9123567/,,2021,0
claiy19m,5d06402b12222563936505060938ed5ade91c491,Medline; PMC; WHO,Letter to the Editor on “Treatment Adherence and Clinical Outcomes of Patients with Inflammatory Bowel Disease Patients During the SARS-CoV-2 Pandemic”,10.1007/s10620-021-06957-9,PMC8082740,33914215.0,no-cc,,2021-04-29,"Dai, Cong; Huang, Yu-hong",Dig Dis Sci,,document_parses/pdf_json/5d06402b12222563936505060938ed5ade91c491.json,https://doi.org/10.1007/s10620-021-06957-9; https://www.ncbi.nlm.nih.gov/pubmed/33914215/,233436459.0,2021,0
muq0y9g3,7f3452964633c106442bb8bbe49f917e41949f05,Elsevier; Medline; PMC; WHO,Heterogeneous immunogenicity of SARS-CoV-2 vaccines in cancer patients receiving radiotherapy,10.1016/j.radonc.2021.11.012,PMC8613981,34838892.0,no-cc,"The immunogenicity of SARS-CoV-2 vaccines in cancer patients receiving radiotherapy is unknown. This prospective cohort study demonstrates that anti-SARS-CoV-2 spike antibody and neutralization titers are reduced in a subset of thoracic radiotherapy patients, possibly due to immunosuppressive conditions. Antibody testing may be useful to identify candidates for additional vaccine doses.",2021-11-25,"Bowes, Cynthia L.; Naranbhai, Vivek; St. Denis, Kerri J.; Lam, Evan C.; Bertaux, Brittany; Keane, Florence K.; Khandekar, Melin J.; Balazs, Alejandro B.; Iafrate, John A.; Gainor, Justin F.; Willers, Henning",Radiother Oncol,,document_parses/pdf_json/7f3452964633c106442bb8bbe49f917e41949f05.json,https://api.elsevier.com/content/article/pii/S0167814021090058; https://www.sciencedirect.com/science/article/pii/S0167814021090058?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34838892/; https://doi.org/10.1016/j.radonc.2021.11.012,244636877.0,2021,50
sjhluh25,a3969df323c9ed77a367abfcd27680a734147920,Elsevier; PMC; WHO,Resilience of electric utilities during the COVID-19 pandemic in the framework of the CIGRE definition of Power System Resilience,10.1016/j.ijepes.2021.107703,PMC8526430,,els-covid,"Resilience is a vital concept in engineering, business, and natural sciences, and is a measure of the ability of an entity to withstand High Impact Low Probability (HILP) events. During the COVID-19 pandemic, which started in late 2019/early 2020, power system utilities around the globe have responded in effective and efficient ways to enhance the resilience of their organisations, both in terms of real time operations and prudent management of its infrastructure, in order to continue their mandate in providing reliable supply to meet customer demands. This paper presents the CIGRE definition for power system resilience, established by the C4.47 Working Group in 2018, and demonstrates the application of resilience-oriented thinking within the electrical sector. The response and recovery efforts are described, with respect to the key actionable measures that are an integral part of the power system resilience definition, taken before, during and after the COVID-19 pandemic. A practical conceptual framework is also presented, for thinking about resilience in terms of three key components of resilience strategies: organisational, infrastructure and operational resilience. The paper also discusses the different strategies adopted in response to COVID-19, based on the C4.47 members’ experiences during the pandemic. Finally, a case study is presented, which proves the effectiveness of a set of response measures, using graph theory and the characteristics of the staff-asset interactions.",2021-10-20,"Skarvelis-Kazakos, Spyros; Van Harte, Malcolm; Panteli, Mathaios; Ciapessoni, Emanuele; Cirio, Diego; Pitto, Andrea; Moreno, Rodrigo; Kumar, Chandan; Mak, Chris; Dobson, Ian; Challen, Christopher; Papic, Milorad; Rieger, Craig",International Journal of Electrical Power & Energy Systems,,document_parses/pdf_json/a3969df323c9ed77a367abfcd27680a734147920.json,https://api.elsevier.com/content/article/pii/S0142061521009303; https://www.sciencedirect.com/science/article/pii/S0142061521009303?v=s5; https://doi.org/10.1016/j.ijepes.2021.107703,239029117.0,2021,220
kj3ruzvd,14b0a09d682c0c82c58b4b548b29f038c7b4801f,Medline; PMC,An overview of chiral separations of pharmaceutically active substances by HPLC (2018–2020),10.1007/s00706-021-02832-5,PMC8382579,34456367.0,no-cc,"This review provides a brief survey of chiral separation of pharmaceutically active substances published over the last 3 years (2018–2020). Chiral separation of drugs is an important area of research. The control of enantiomeric purity and determination of individual enantiomeric drug molecules is a necessity especially for clinical, analytical, and regulatory purposes. Among chromatographic resolution methods, high-performance liquid chromatography based on chiral stationary phases remains the most popular and effective method used for chiral separation of various drugs. In this review, attention is paid to several classes of chiral stationary phases that have been the most frequently used for drug enantioseparation during this period. [Image: see text]",2021-08-24,"Grybinik, Sofiya; Bosakova, Zuzana",Monatsh Chem,,document_parses/pdf_json/14b0a09d682c0c82c58b4b548b29f038c7b4801f.json,https://www.ncbi.nlm.nih.gov/pubmed/34456367/; https://doi.org/10.1007/s00706-021-02832-5,237271769.0,2021,107
